cycle #	time	18.03	28.03	32.03	40.03	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
867	6/6/21 4:32 AM	6.45E-09	4.26E-07	1.05E-07	4.05E-09	2.81E-10	3.61E-12	4.62E-06	105.088542	25.86183972	4.063459644		4835	159	344.645	105.941	13.474	28.538	29.675	34.144	4.469	664.3	658.8	373.4	12.79849243	12.90725708	12.90274048	45.19680786	100.8442196
868	6/6/21 4:32 AM	6.46E-09	4.27E-07	1.05E-07	4.07E-09	2.83E-10	3.37E-12	4.67E-06	105.0518776	25.84514717	4.064665482		4835	159	344.645	105.941	13.474	28.538	29.675	34.144	4.469	664.3	658.8	373.4	12.79788208	12.91244507	12.90182495	45.19302368	100.7978458
869	6/6/21 4:32 AM	6.46E-09	4.30E-07	1.06E-07	4.07E-09	2.82E-10	3.25E-12	4.65E-06	105.4390946	25.92275625	4.067433786		4835	159	344.645	105.941	13.474	28.538	29.675	34.144	4.469	664.3	658.8	373.4	12.79867554	12.91314697	12.90316773	45.19073486	100.6474819
870	6/6/21 4:32 AM	6.47E-09	4.27E-07	1.05E-07	4.05E-09	2.82E-10	3.26E-12	4.62E-06	105.3924332	25.90557604	4.068330042		4835	159	344.645	105.941	13.474	28.538	29.675	34.144	4.469	664.3	658.8	373.4	12.79919434	12.91244507	12.90316773	45.1885376	101.4232564
871	6/6/21 4:32 AM	6.46E-09	4.27E-07	1.05E-07	4.06E-09	2.82E-10	3.30E-12	4.62E-06	104.9694449	25.83094759	4.06370864		4835	159	344.645	105.941	13.474	28.538	29.675	34.144	4.469	664.3	658.8	373.4	12.7996521	12.91345215	12.90304565	45.19146729	101.0245414
872	6/6/21 4:32 AM	6.49E-09	4.25E-07	1.05E-07	4.04E-09	2.81E-10	3.17E-12	4.65E-06	105.2552395	25.87056321	4.068532976		4835	159	344.645	105.941	13.474	28.538	29.675	34.144	4.469	664.3	658.8	373.4	12.79821777	12.91519165	12.90332031	45.19158936	100.8062329
873	6/6/21 4:32 AM	6.44E-09	4.25E-07	1.04E-07	4.03E-09	2.80E-10	3.92E-12	4.62E-06	105.5368115	25.91489471	4.072438368		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.79748535	12.91375732	12.90316773	45.184021	99.62856448
874	6/6/21 4:32 AM	6.44E-09	4.25E-07	1.05E-07	4.04E-09	2.83E-10	3.62E-12	4.62E-06	105.1970158	25.85510813	4.068713047		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80044556	12.91134644	12.90408325	45.19314575	100.9528085
875	6/6/21 4:32 AM	6.48E-09	4.26E-07	1.05E-07	4.05E-09	2.81E-10	3.53E-12	4.65E-06	105.2299298	25.86871361	4.067845481		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.79962158	12.90924072	12.90310669	45.18893433	100.2742673
876	6/6/21 4:32 AM	6.46E-09	4.26E-07	1.05E-07	4.05E-09	2.82E-10	3.40E-12	4.62E-06	105.2055311	25.86514744	4.067463036		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80093384	12.91552734	12.90481567	45.1963501	100.5184909
877	6/6/21 4:32 AM	6.47E-09	4.26E-07	1.05E-07	4.04E-09	2.81E-10	3.36E-12	4.65E-06	105.4459367	25.90005453	4.071263114		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80020142	12.91693115	12.90484619	45.20071411	101.61205
878	6/6/21 4:32 AM	6.46E-09	4.26E-07	1.05E-07	4.04E-09	2.81E-10	3.32E-12	4.62E-06	105.4545916	25.89112399	4.073001684		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80126953	12.91574097	12.90509033	45.20578003	100.345218
879	6/6/21 4:32 AM	6.46E-09	4.26E-07	1.05E-07	4.04E-09	2.82E-10	3.33E-12	4.62E-06	105.2990145	25.8947533	4.066422773		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80123901	12.91513062	12.90597534	45.20352173	99.79777356
880	6/6/21 4:32 AM	6.44E-09	4.26E-07	1.05E-07	4.04E-09	2.82E-10	3.26E-12	4.62E-06	105.3080672	25.86980823	4.070693769		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80072022	12.91345215	12.90524292	45.20343018	100.1753943
881	6/6/21 4:32 AM	6.43E-09	4.26E-07	1.05E-07	4.04E-09	2.80E-10	3.25E-12	4.62E-06	105.4015749	25.89758578	4.069938247		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80010986	12.91201782	12.90548706	45.20300293	99.12498552
882	6/6/21 4:32 AM	6.45E-09	4.25E-07	1.05E-07	4.05E-09	2.82E-10	3.33E-12	4.62E-06	105.0925748	25.85497531	4.064694456		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80178833	12.9133606	12.90597534	45.20648193	99.4852214
883	6/6/21 4:32 AM	6.45E-09	4.26E-07	1.05E-07	4.04E-09	2.81E-10	3.38E-12	4.60E-06	105.457372	25.91273941	4.069711437		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80133057	12.91467285	12.9057312	45.20932007	98.66038069
884	6/6/21 4:32 AM	6.47E-09	4.25E-07	1.04E-07	4.04E-09	2.80E-10	3.35E-12	4.62E-06	105.2044485	25.85289246	4.06934925		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80209351	12.91659546	12.90576172	45.20986939	99.89385138
885	6/6/21 4:32 AM	6.45E-09	4.25E-07	1.05E-07	4.03E-09	2.82E-10	3.36E-12	4.62E-06	105.4741223	25.91865353	4.069429076		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80126953	12.91647339	12.90750122	45.20776367	99.30813965
886	6/6/21 4:32 AM	6.46E-09	4.26E-07	1.05E-07	4.04E-09	2.81E-10	3.27E-12	4.60E-06	105.3989223	25.89193981	4.070723287		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80203247	12.91802979	12.90756226	45.21322632	99.08138898
887	6/6/21 4:32 AM	6.46E-09	4.25E-07	1.04E-07	4.03E-09	2.81E-10	3.27E-12	4.62E-06	105.4326655	25.8926208	4.071919423		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80236816	12.91757202	12.90710449	45.21224976	99.13652693
888	6/6/21 4:32 AM	6.44E-09	4.25E-07	1.05E-07	4.04E-09	2.82E-10	3.28E-12	4.62E-06	105.2965924	25.89667005	4.066028265		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80200195	12.91619873	12.90740967	45.20776367	100.1829615
889	6/6/21 4:32 AM	6.46E-09	4.25E-07	1.05E-07	4.04E-09	2.83E-10	3.33E-12	4.65E-06	105.1239531	25.86122339	4.064925759		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80340576	12.91369629	12.90808106	45.20495606	99.12916028
890	6/6/21 4:32 AM	6.45E-09	4.27E-07	1.05E-07	4.05E-09	2.82E-10	3.43E-12	4.65E-06	105.3475748	25.90280611	4.067033292		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80316162	12.91323853	12.90847778	45.20687866	99.14689084
891	6/6/21 4:32 AM	6.48E-09	4.27E-07	1.05E-07	4.04E-09	2.82E-10	3.58E-12	4.62E-06	105.5449665	25.9204048	4.071887277		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80224609	12.91223145	12.90841675	45.20819092	98.53543963
892	6/6/21 4:32 AM	6.45E-09	4.25E-07	1.05E-07	4.04E-09	2.81E-10	3.32E-12	4.62E-06	105.3365059	25.88193919	4.069884606		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80187988	12.91381836	12.90795898	45.19976807	99.43528973
893	6/6/21 4:32 AM	6.46E-09	4.26E-07	1.05E-07	4.04E-09	2.83E-10	3.37E-12	4.60E-06	105.3741199	25.88520968	4.070823501		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80288696	12.91323853	12.90750122	45.19903565	100.9931794
894	6/6/21 4:32 AM	6.44E-09	4.25E-07	1.04E-07	4.04E-09	2.82E-10	3.28E-12	4.60E-06	105.1952336	25.84628791	4.070032571		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80383301	12.91531372	12.90936279	45.20687866	99.49093371
895	6/6/21 4:32 AM	6.44E-09	4.24E-07	1.04E-07	4.03E-09	2.81E-10	3.32E-12	4.62E-06	105.3871261	25.90401112	4.068370939		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80371094	12.91906738	12.90914917	45.20071411	100.051426
896	6/6/21 4:32 AM	6.46E-09	4.24E-07	1.04E-07	4.03E-09	2.82E-10	3.32E-12	4.62E-06	105.2240203	25.8736349	4.066843359		4835	159	344.085	105.779	13.479	28.554	29.69	34.156	4.466	664.8	658.7	373.2	12.80410767	12.91918945	12.90875244	45.20214844	100.4603752
897	6/6/21 4:32 AM	6.45E-09	4.25E-07	1.05E-07	4.03E-09	2.82E-10	3.29E-12	4.60E-06	105.447123	25.91927519	4.068289803		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80297852	12.91690064	12.90817261	45.20230103	99.01624719
898	6/6/21 4:32 AM	6.44E-09	4.24E-07	1.04E-07	4.03E-09	2.82E-10	3.24E-12	4.60E-06	105.2553308	25.87655849	4.067593875		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80358887	12.91238403	12.9085083	45.19766235	99.31153589
899	6/6/21 4:32 AM	6.42E-09	4.26E-07	1.05E-07	4.04E-09	2.81E-10	3.28E-12	4.65E-06	105.283839	25.87678809	4.068659475		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80459595	12.91397095	12.91033936	45.19467163	100.4275714
900	6/6/21 4:33 AM	6.44E-09	4.27E-07	1.05E-07	4.06E-09	2.83E-10	3.39E-12	4.65E-06	105.1649245	25.86180627	4.066418384		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80407715	12.91329956	12.9090271	45.19177246	100.4417634
901	6/6/21 4:33 AM	6.46E-09	4.28E-07	1.05E-07	4.05E-09	2.83E-10	3.24E-12	4.62E-06	105.5869025	25.93062105	4.071900257		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.8053894	12.91329956	12.90991211	45.19018555	99.88622198
902	6/6/21 4:33 AM	6.46E-09	4.25E-07	1.04E-07	4.04E-09	2.81E-10	3.30E-12	4.62E-06	105.3989451	25.87880747	4.072789877		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80599976	12.91445923	12.909729	45.17993164	100.3370289
903	6/6/21 4:33 AM	6.45E-09	4.25E-07	1.04E-07	4.04E-09	2.83E-10	3.36E-12	4.62E-06	105.3079896	25.88476522	4.068338604		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80541992	12.91369629	12.91101074	45.17489624	99.0932126
904	6/6/21 4:33 AM	6.43E-09	4.25E-07	1.04E-07	4.03E-09	2.81E-10	3.56E-12	4.60E-06	105.4520955	25.88856562	4.073307771		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.8059082	12.91296387	12.90869141	45.16369629	100.2751343
905	6/6/21 4:33 AM	6.43E-09	4.25E-07	1.04E-07	4.04E-09	2.81E-10	3.78E-12	4.62E-06	105.0174956	25.83443812	4.065019533		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80599976	12.91290283	12.91159058	45.16326904	100.4052939
906	6/6/21 4:33 AM	6.45E-09	4.26E-07	1.05E-07	4.04E-09	2.82E-10	3.56E-12	4.62E-06	105.4493899	25.90641883	4.070396245		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.8062439	12.91519165	12.91113281	45.16873169	100.9817862
907	6/6/21 4:33 AM	6.45E-09	4.25E-07	1.04E-07	4.04E-09	2.81E-10	3.35E-12	4.62E-06	105.2821687	25.87402903	4.069028778		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80709839	12.91647339	12.91149902	45.17025757	100.8505146
908	6/6/21 4:33 AM	6.44E-09	4.26E-07	1.05E-07	4.05E-09	2.83E-10	3.35E-12	4.62E-06	105.2466485	25.88206818	4.066392524		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80731201	12.91873169	12.9111023	45.17630005	100.2853967
909	6/6/21 4:33 AM	6.43E-09	4.26E-07	1.05E-07	4.04E-09	2.83E-10	3.31E-12	4.65E-06	105.413274	25.89551001	4.070716273		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.8069458	12.91842651	12.91320801	45.17346191	99.96406322
910	6/6/21 4:33 AM	6.44E-09	4.25E-07	1.04E-07	4.03E-09	2.82E-10	3.37E-12	4.60E-06	105.3316653	25.8589506	4.073315538		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80795288	12.91619873	12.91247559	45.1546936	99.64428065
911	6/6/21 4:33 AM	6.42E-09	4.25E-07	1.04E-07	4.04E-09	2.82E-10	3.34E-12	4.62E-06	105.2511835	25.86005562	4.070029279		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80718994	12.9163208	12.91226196	45.14801025	99.62977117
912	6/6/21 4:33 AM	6.41E-09	4.25E-07	1.04E-07	4.03E-09	2.81E-10	3.70E-12	4.62E-06	105.4285755	25.89052188	4.072091554		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80718994	12.91705322	12.91333008	45.1416626	100.2671619
913	6/6/21 4:33 AM	6.43E-09	4.26E-07	1.05E-07	4.04E-09	2.83E-10	3.42E-12	4.65E-06	105.4518509	25.91127879	4.06972777		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80847168	12.91784668	12.91323853	45.13760376	99.73812025
914	6/6/21 4:33 AM	6.43E-09	4.27E-07	1.05E-07	4.06E-09	2.84E-10	3.35E-12	4.62E-06	105.2852256	25.88084816	4.068074776		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.8081665	12.91973877	12.91259766	45.13253784	100.6555391
915	6/6/21 4:33 AM	6.46E-09	4.26E-07	1.05E-07	4.04E-09	2.82E-10	3.31E-12	4.62E-06	105.5609427	25.92063805	4.072466984		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.8069458	12.92254639	12.9135437	45.13607788	100.9646069
916	6/6/21 4:33 AM	6.48E-09	4.25E-07	1.04E-07	4.03E-09	2.82E-10	3.40E-12	4.62E-06	105.4346859	25.88208201	4.073655504		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80935669	12.9234314	12.91308594	45.13482666	101.324553
917	6/6/21 4:33 AM	6.47E-09	4.25E-07	1.05E-07	4.04E-09	2.82E-10	3.43E-12	4.62E-06	105.2518379	25.87982563	4.066945402		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80853272	12.92398071	12.91296387	45.13735962	101.1946667
918	6/6/21 4:33 AM	6.46E-09	4.26E-07	1.05E-07	4.04E-09	2.82E-10	3.27E-12	4.60E-06	105.3970428	25.89116228	4.07077294		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80786133	12.92129517	12.91329956	45.15261841	100.2475984
919	6/6/21 4:33 AM	6.44E-09	4.25E-07	1.04E-07	4.04E-09	2.82E-10	3.39E-12	4.62E-06	105.2094499	25.8630358	4.067946654		4835	159	343.057	105.477	13.484	28.585	29.717	34.189	4.472	665.6	658.6	373	12.80908203	12.92004395	12.9147644	45.15707398	99.59877676
920	6/6/21 4:33 AM	6.43E-09	4.26E-07	1.05E-07	4.05E-09	2.82E-10	3.31E-12	4.65E-06	105.2530332	25.8663866	4.069104618		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.80776978	12.92095947	12.91229248	45.1512146	100.3450296
921	6/6/21 4:33 AM	6.44E-09	4.27E-07	1.05E-07	4.04E-09	2.82E-10	3.35E-12	4.62E-06	105.5555292	25.91797779	4.072676121		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.80999756	12.92410278	12.91412354	45.16314697	100.9168007
922	6/6/21 4:33 AM	6.46E-09	4.25E-07	1.04E-07	4.03E-09	2.81E-10	3.36E-12	4.60E-06	105.3411876	25.86736342	4.072358899		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.80908203	12.92648315	12.91445923	45.15063477	99.66664334
923	6/6/21 4:33 AM	6.46E-09	4.24E-07	1.04E-07	4.04E-09	2.82E-10	3.26E-12	4.62E-06	104.9816446	25.80700928	4.067950822		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81008911	12.92202759	12.91506958	45.14138794	99.31077685
924	6/6/21 4:33 AM	6.47E-09	4.25E-07	1.04E-07	4.04E-09	2.82E-10	3.33E-12	4.62E-06	105.2573833	25.86523642	4.069453748		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81027222	12.91998291	12.91445923	45.14404297	98.87785736
925	6/6/21 4:33 AM	6.44E-09	4.26E-07	1.05E-07	4.04E-09	2.82E-10	4.10E-12	4.62E-06	105.4232854	25.88866102	4.072179912		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81060791	12.92034912	12.91586304	45.14404297	98.39859709
926	6/6/21 4:33 AM	6.41E-09	4.26E-07	1.05E-07	4.05E-09	2.82E-10	3.44E-12	4.65E-06	105.1845744	25.85441211	4.068341372		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81048584	12.92214966	12.91583252	45.15203857	99.11251963
927	6/6/21 4:33 AM	6.41E-09	4.27E-07	1.05E-07	4.05E-09	2.83E-10	3.30E-12	4.62E-06	105.4564711	25.88853018	4.073482364		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81008911	12.92724609	12.91665649	45.16369629	99.00727486
928	6/6/21 4:33 AM	6.43E-09	4.25E-07	1.04E-07	4.03E-09	2.81E-10	3.26E-12	4.62E-06	105.480794	25.896983	4.073091989		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81124878	12.92654419	12.91598511	45.16534424	97.94146596
929	6/6/21 4:33 AM	6.41E-09	4.25E-07	1.04E-07	4.04E-09	2.81E-10	3.40E-12	4.62E-06	105.3987317	25.89098954	4.070865332		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81173706	12.92697144	12.9147644	45.16326904	98.7497536
930	6/6/21 4:33 AM	6.42E-09	4.25E-07	1.04E-07	4.02E-09	2.82E-10	3.29E-12	4.60E-06	105.5333136	25.90493814	4.07386858		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81085205	12.92410278	12.9156189	45.15429688	98.82397477
931	6/6/21 4:33 AM	6.41E-09	4.24E-07	1.04E-07	4.03E-09	2.83E-10	3.37E-12	4.62E-06	105.3139527	25.89011498	4.067728274		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81152344	12.92349243	12.91690064	45.14419556	97.55218195
932	6/6/21 4:33 AM	6.42E-09	4.26E-07	1.05E-07	4.05E-09	2.83E-10	3.27E-12	4.62E-06	105.3285972	25.87177728	4.071177487		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81219482	12.92645264	12.91644287	45.14419556	98.11058745
933	6/6/21 4:33 AM	6.43E-09	4.26E-07	1.05E-07	4.04E-09	2.83E-10	3.36E-12	4.60E-06	105.4393445	25.89129645	4.072385664		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.8123169	12.92730713	12.91680908	45.14672852	98.48088556
934	6/6/21 4:33 AM	6.44E-09	4.24E-07	1.04E-07	4.03E-09	2.82E-10	3.37E-12	4.62E-06	105.20887	25.85891404	4.068572635		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81265259	12.92626953	12.91638184	45.14630127	99.1255986
935	6/6/21 4:33 AM	6.44E-09	4.25E-07	1.04E-07	4.03E-09	2.82E-10	3.29E-12	4.62E-06	105.3546039	25.88029462	4.070842525		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81240845	12.92654419	12.91760254	45.15570068	98.00218971
936	6/6/21 4:33 AM	6.41E-09	4.24E-07	1.04E-07	4.02E-09	2.81E-10	3.46E-12	4.62E-06	105.4283026	25.91364635	4.068447225		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81237793	12.92611694	12.91741943	45.16226196	98.52619483
937	6/6/21 4:33 AM	6.43E-09	4.25E-07	1.04E-07	4.03E-09	2.82E-10	3.27E-12	4.60E-06	105.2949584	25.8728072	4.069715267		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.8123169	12.9262085	12.91729736	45.17156982	98.9515433
938	6/6/21 4:33 AM	6.42E-09	4.24E-07	1.04E-07	4.02E-09	2.81E-10	3.30E-12	4.62E-06	105.3785018	25.8929842	4.069770442		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.8123169	12.92404175	12.91894531	45.16873169	99.02075281
939	6/6/21 4:33 AM	6.40E-09	4.25E-07	1.04E-07	4.04E-09	2.82E-10	3.42E-12	4.62E-06	105.1848531	25.86017613	4.06744535		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81286621	12.92388916	12.91836548	45.16845703	99.41287839
940	6/6/21 4:33 AM	6.42E-09	4.24E-07	1.04E-07	4.03E-09	2.81E-10	3.38E-12	4.62E-06	105.366904	25.88471917	4.070621873		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81265259	12.92474365	12.91955566	45.17056274	100.8605791
941	6/6/21 4:33 AM	6.44E-09	4.24E-07	1.04E-07	4.04E-09	2.82E-10	3.52E-12	4.62E-06	105.0633573	25.83362265	4.066923123		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81338501	12.92453003	12.91885376	45.17477417	100.5807624
942	6/6/21 4:33 AM	6.45E-09	4.25E-07	1.04E-07	4.03E-09	2.82E-10	3.30E-12	4.62E-06	105.4511206	25.89265215	4.072627247		4835	159	342.155	105.211	13.489	28.612	29.741	34.206	4.465	666.2	658.7	372.9	12.81417847	12.92666626	12.91949463	45.17376709	99.87621813
943	6/6/21 4:33 AM	6.44E-09	4.25E-07	1.04E-07	4.03E-09	2.82E-10	3.37E-12	4.62E-06	105.4732539	25.91977467	4.069219552		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81399536	12.92581177	12.91970825	45.16479492	100.4055106
944	6/6/21 4:33 AM	6.40E-09	4.25E-07	1.04E-07	4.04E-09	2.83E-10	3.41E-12	4.62E-06	105.3214928	25.87625757	4.07019804		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81430054	12.92480469	12.91888428	45.16494751	101.1725022
945	6/6/21 4:33 AM	6.42E-09	4.23E-07	1.04E-07	4.02E-09	2.81E-10	3.29E-12	4.62E-06	105.3153568	25.86730582	4.071369378		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.8140564	12.92547607	12.91937256	45.16494751	101.3356729
946	6/6/21 4:34 AM	6.42E-09	4.24E-07	1.04E-07	4.02E-09	2.80E-10	3.44E-12	4.60E-06	105.3724005	25.88841688	4.070252768		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81445313	12.92526245	12.92001343	45.17279053	101.4391635
947	6/6/21 4:34 AM	6.41E-09	4.23E-07	1.04E-07	4.02E-09	2.82E-10	3.22E-12	4.62E-06	105.2182301	25.8485678	4.070563248		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81433106	12.9246521	12.9196167	45.16635132	100.6065644
948	6/6/21 4:34 AM	6.42E-09	4.24E-07	1.04E-07	4.03E-09	2.81E-10	3.40E-12	4.62E-06	105.4008248	25.86709427	4.074706795		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81524658	12.92633057	12.91955566	45.16717529	101.6537026
949	6/6/21 4:34 AM	6.41E-09	4.24E-07	1.04E-07	4.03E-09	2.81E-10	3.30E-12	4.60E-06	105.2955951	25.87446072	4.069479795		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81555176	12.92779541	12.9213562	45.16659546	101.0409574
950	6/6/21 4:34 AM	6.41E-09	4.24E-07	1.04E-07	4.02E-09	2.81E-10	3.31E-12	4.60E-06	105.4194039	25.8932951	4.071301217		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81555176	12.92730713	12.92034912	45.16589356	101.7278291
951	6/6/21 4:34 AM	6.43E-09	4.23E-07	1.04E-07	4.02E-09	2.81E-10	3.27E-12	4.60E-06	105.3536977	25.87424195	4.07175978		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81393433	12.927948	12.92034912	45.1708374	100.2174803
952	6/6/21 4:34 AM	6.44E-09	4.23E-07	1.04E-07	4.02E-09	2.83E-10	3.39E-12	4.60E-06	105.1881009	25.85422339	4.068507466		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81533814	12.92935181	12.92022705	45.16830444	100.7823062
953	6/6/21 4:34 AM	6.42E-09	4.23E-07	1.04E-07	4.02E-09	2.81E-10	3.27E-12	4.62E-06	105.1869876	25.84969572	4.069177012		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.8163147	12.92776489	12.92160034	45.17111206	100.4577648
954	6/6/21 4:34 AM	6.41E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.58E-12	4.60E-06	105.3869996	25.88089348	4.072000053		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81604004	12.92755127	12.92202759	45.1635437	100.6470202
