cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
86054	6/7/21 12:21 PM	-2.50E-13	-2.61E-13	-2.49E-13	-2.43E-13	-2.56E-13	-2.57E-13	2.75E-08	1.073170024	1.02451067	1.047495215		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06600952	12.1880188	12.15316773	45.70883179	0.572510178
86055	6/7/21 12:21 PM	-2.69E-13	-2.33E-13	-2.64E-13	-2.51E-13	-2.48E-13	-2.43E-13	2.75E-08	0.929717303	1.050794689	0.88477541		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06582642	12.18878174	12.15386963	45.71243286	0.572622241
86056	6/7/21 12:21 PM	-2.53E-13	-2.72E-13	-2.45E-13	-2.53E-13	-2.47E-13	-2.53E-13	2.73E-08	1.077463445	0.970235522	1.110517417		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.065979	12.18856812	12.15408325	45.70785523	0.572089866
86057	6/7/21 12:21 PM	-2.52E-13	-2.38E-13	-2.48E-13	-2.53E-13	-2.52E-13	-2.62E-13	2.76E-08	0.937185003	0.976801216	0.959442912		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06491089	12.18768311	12.15304565	45.7079773	0.573154577
86058	6/7/21 12:21 PM	-2.49E-13	-2.47E-13	-2.53E-13	-2.63E-13	-2.68E-13	-2.52E-13	2.76E-08	0.939436707	0.963099991	0.975430086		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06402588	12.18743897	12.15255737	45.7104187	0.572790335
86059	6/7/21 12:21 PM	-2.48E-13	-2.50E-13	-2.56E-13	-2.56E-13	-2.54E-13	-2.41E-13	2.75E-08	0.980057012	1.000252647	0.979809466		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06396484	12.18737793	12.15249634	45.70986939	0.572370061
86060	6/7/21 12:21 PM	-2.31E-13	-2.72E-13	-2.59E-13	-2.50E-13	-2.56E-13	-2.64E-13	2.75E-08	1.089431832	1.036274702	1.05129637		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06420898	12.18762207	12.15240479	45.70681763	0.572201967
86061	6/7/21 12:21 PM	-2.50E-13	-2.45E-13	-2.55E-13	-2.48E-13	-2.51E-13	-2.45E-13	2.75E-08	0.988018756	1.027425056	0.961645572		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06396484	12.18807983	12.15246582	45.70367432	0.572902436
86062	6/7/21 12:21 PM	-2.53E-13	-2.38E-13	-2.53E-13	-2.43E-13	-2.53E-13	-2.61E-13	2.73E-08	0.977958426	1.040929771	0.939504713		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.0630188	12.18841553	12.15170288	45.70755005	0.573266678
86063	6/7/21 12:21 PM	-2.41E-13	-2.58E-13	-2.45E-13	-2.55E-13	-2.57E-13	-2.55E-13	2.75E-08	1.010714369	0.960462337	1.052320669		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06317139	12.18753052	12.15139771	45.70727539	0.572173951
86064	6/7/21 12:21 PM	-2.55E-13	-2.32E-13	-2.56E-13	-2.57E-13	-2.58E-13	-2.40E-13	2.75E-08	0.900991094	0.993211099	0.907149643		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.0632019	12.1880188	12.15090942	45.70901489	0.571977803
86065	6/7/21 12:21 PM	-2.55E-13	-2.75E-13	-2.53E-13	-2.54E-13	-2.50E-13	-2.54E-13	2.73E-08	1.082158789	0.994615864	1.08801682		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06246948	12.18704224	12.15112305	45.70742798	0.572594225
86066	6/7/21 12:21 PM	-2.67E-13	-2.37E-13	-2.53E-13	-2.59E-13	-2.64E-13	-2.46E-13	2.75E-08	0.915503765	0.97678352	0.937263729		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06240845	12.18612671	12.15066528	45.70123291	0.571781655
86067	6/7/21 12:21 PM	-2.43E-13	-2.50E-13	-2.62E-13	-2.54E-13	-2.57E-13	-2.45E-13	2.73E-08	0.984194203	1.030084824	0.955449668		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06283569	12.18466187	12.15060425	45.70785523	0.571977803
86068	6/7/21 12:21 PM	-2.40E-13	-2.68E-13	-2.37E-13	-2.48E-13	-2.51E-13	-2.53E-13	2.76E-08	1.079688058	0.957056228	1.128134404		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06207275	12.18423462	12.14971924	45.70495606	0.571949788
86069	6/7/21 12:21 PM	-2.62E-13	-2.65E-13	-2.44E-13	-2.59E-13	-2.58E-13	-2.51E-13	2.75E-08	1.024051744	0.945341445	1.083261237		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06112671	12.18347168	12.14990234	45.70111084	0.572594225
86070	6/7/21 12:21 PM	-2.52E-13	-2.60E-13	-2.52E-13	-2.60E-13	-2.55E-13	-2.45E-13	2.75E-08	0.999074269	0.968072595	1.032024121		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06063843	12.18136597	12.1499939	45.7064209	0.572622241
86071	6/7/21 12:22 PM	-2.61E-13	-2.59E-13	-2.38E-13	-2.54E-13	-2.56E-13	-2.48E-13	2.75E-08	1.020920763	0.938543644	1.087771218		4835	159	333.068	100.646	12.709	29.266	30.324	34.792	4.468	685	663.1	398.5	12.06042481	12.18283081	12.14886475	45.70883179	0.571809709
86072	6/7/21 12:22 PM	-2.40E-13	-2.45E-13	-2.63E-13	-2.57E-13	-2.46E-13	-2.53E-13	2.75E-08	0.953358868	1.022851448	0.932059949		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.06060791	12.18234253	12.14852905	45.70870972	0.572173951
86073	6/7/21 12:22 PM	-2.59E-13	-2.68E-13	-2.49E-13	-2.41E-13	-2.47E-13	-2.50E-13	2.76E-08	1.113730625	1.034311548	1.076784482		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.0607605	12.18539429	12.1489563	45.70410156	0.571977803
86074	6/7/21 12:22 PM	-2.51E-13	-2.55E-13	-2.45E-13	-2.52E-13	-2.59E-13	-2.58E-13	2.75E-08	1.014558444	0.97175806	1.04404428		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.06060791	12.18569946	12.14901733	45.703125	0.572173951
86075	6/7/21 12:22 PM	-2.67E-13	-2.44E-13	-2.44E-13	-2.48E-13	-2.60E-13	-2.62E-13	2.75E-08	0.98690167	0.985430666	1.001492752		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.06008911	12.1836853	12.14852905	45.70727539	0.572286014
86076	6/7/21 12:22 PM	-2.53E-13	-2.48E-13	-2.55E-13	-2.57E-13	-2.39E-13	-2.47E-13	2.75E-08	0.964931525	0.992684671	0.972042334		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05987549	12.18338013	12.14804077	45.70858765	0.572257998
86077	6/7/21 12:22 PM	-2.58E-13	-2.46E-13	-2.46E-13	-2.53E-13	-2.53E-13	-2.65E-13	2.75E-08	0.971829953	0.974032112	0.997739131		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05963135	12.18447876	12.14831543	45.70397949	0.572426093
86078	6/7/21 12:22 PM	-2.49E-13	-2.36E-13	-2.57E-13	-2.54E-13	-2.52E-13	-2.50E-13	2.73E-08	0.930365888	1.014197475	0.917341948		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05960083	12.18338013	12.14794922	45.7071228	0.572734303
86079	6/7/21 12:22 PM	-2.51E-13	-2.54E-13	-2.59E-13	-2.50E-13	-2.50E-13	-2.52E-13	2.75E-08	1.014737867	1.038472825	0.977144363		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05960083	12.1836853	12.14822388	45.70556641	0.572398077
86080	6/7/21 12:22 PM	-2.78E-13	-2.60E-13	-2.45E-13	-2.42E-13	-2.47E-13	-2.54E-13	2.75E-08	1.075825991	1.014479853	1.060470533		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05914307	12.18377686	12.14715576	45.7013855	0.572117882
86081	6/7/21 12:22 PM	-2.54E-13	-2.44E-13	-2.51E-13	-2.60E-13	-2.55E-13	-2.59E-13	2.75E-08	0.938477545	0.967265997	0.970237296		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05938721	12.18234253	12.14691162	45.70297241	0.572790335
86082	6/7/21 12:22 PM	-2.38E-13	-2.70E-13	-2.48E-13	-2.55E-13	-2.49E-13	-2.44E-13	2.75E-08	1.059334411	0.975600389	1.085828197		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05810547	12.17965698	12.14645386	45.70150757	0.572734303
86083	6/7/21 12:22 PM	-2.51E-13	-2.60E-13	-2.52E-13	-2.41E-13	-2.47E-13	-2.51E-13	2.76E-08	1.076097453	1.046311877	1.028467206		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05862427	12.17877197	12.14724731	45.70681763	0.572482124
86084	6/7/21 12:22 PM	-2.62E-13	-2.38E-13	-2.62E-13	-2.59E-13	-2.63E-13	-2.46E-13	2.75E-08	0.917923772	1.01073773	0.908172066		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.0585022	12.18041992	12.14608765	45.70440674	0.572117882
86085	6/7/21 12:22 PM	-2.31E-13	-2.59E-13	-2.51E-13	-2.49E-13	-2.49E-13	-2.42E-13	2.75E-08	1.040399625	1.008302189	1.031833152		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05795288	12.18017578	12.14660645	45.70410156	0.572510178
86086	6/7/21 12:22 PM	-2.32E-13	-2.63E-13	-2.45E-13	-2.55E-13	-2.58E-13	-2.50E-13	2.77E-08	1.032385763	0.961742626	1.073453267		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05822754	12.18069458	12.14578247	45.70239258	0.57231403
86087	6/7/21 12:22 PM	-2.60E-13	-2.52E-13	-2.44E-13	-2.45E-13	-2.55E-13	-2.61E-13	2.75E-08	1.027699473	0.993240945	1.034693021		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05834961	12.17999268	12.14654541	45.70626831	0.572033835
86088	6/7/21 12:22 PM	-2.48E-13	-2.47E-13	-2.59E-13	-2.55E-13	-2.62E-13	-2.57E-13	2.76E-08	0.967544965	1.016220026	0.952101848		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05728149	12.18157959	12.14465332	45.70324707	0.572538193
86089	6/7/21 12:22 PM	-2.50E-13	-2.67E-13	-2.60E-13	-2.49E-13	-2.48E-13	-2.56E-13	0.168828577	1.069177285	1.043097832	1.025001925		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05685425	12.18078613	12.14520264	45.70697022	0.572762319
86090	6/7/21 12:22 PM	-2.74E-13	-2.66E-13	-2.61E-13	-2.26E-13	-2.46E-13	-2.55E-13	0.002255458	1.172515983	1.150811774	1.018859912		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05764771	12.17993164	12.14584351	45.70541382	0.572370061
86091	6/7/21 12:22 PM	-2.64E-13	-2.47E-13	-2.57E-13	-2.49E-13	-2.62E-13	-2.57E-13	0.000469373	0.989949623	1.032688183	0.958614264		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05593872	12.17944336	12.14520264	45.70281982	0.572117882
86092	6/7/21 12:22 PM	-2.57E-13	-2.62E-13	-2.44E-13	-2.55E-13	-2.46E-13	-2.49E-13	0.000376596	1.027259468	0.957797285	1.072522845		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05523682	12.17889404	12.14511108	45.70211792	0.572201967
86093	6/7/21 12:22 PM	-2.39E-13	-2.52E-13	-2.51E-13	-2.57E-13	-2.42E-13	-2.62E-13	0.000300743	0.978210157	0.974842568	1.003454495		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05587769	12.17712402	12.14465332	45.70654297	0.572706288
86094	6/7/21 12:22 PM	-2.37E-13	-2.46E-13	-2.53E-13	-2.61E-13	-2.52E-13	-2.63E-13	0.000266248	0.942845903	0.969364211	0.972643607		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05587769	12.17675781	12.14419556	45.70510864	0.572117882
86095	6/7/21 12:22 PM	-2.69E-13	-2.55E-13	-2.44E-13	-2.42E-13	-2.48E-13	-2.39E-13	0.000282971	1.056734874	1.009037914	1.04726974		4835	159	333.182	100.666	12.702	29.265	30.323	34.789	4.466	684.9	663.2	398.7	12.05532837	12.17434692	12.14440918	45.70785523	0.572566209
86096	6/7/21 12:22 PM	-2.34E-13	-2.61E-13	-2.60E-13	-2.68E-13	-2.54E-13	-2.57E-13	0.000277716	0.973359614	0.972471959	1.000912782		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05499268	12.17721558	12.14398193	45.70181274	0.572762319
86097	6/7/21 12:22 PM	-2.42E-13	-2.42E-13	-2.54E-13	-2.59E-13	-2.56E-13	-2.60E-13	0.00025406	0.936408515	0.980939548	0.954603693		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05444336	12.1795044	12.1439209	45.70223999	0.572454108
86098	6/7/21 12:22 PM	-2.45E-13	-2.47E-13	-2.47E-13	-2.46E-13	-2.50E-13	-2.44E-13	0.000250514	1.003395811	1.004466434	0.998934138		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05499268	12.17831421	12.14422607	45.70223999	0.571809709
86099	6/7/21 12:22 PM	-2.45E-13	-2.56E-13	-2.55E-13	-2.64E-13	-2.60E-13	-2.39E-13	0.000295159	0.970511799	0.96641056	1.004243785		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05410767	12.17654419	12.14312744	45.70053101	0.571725624
86100	6/7/21 12:22 PM	-2.26E-13	-2.60E-13	-2.62E-13	-2.59E-13	-2.60E-13	-2.68E-13	0.000252873	1.002349899	1.010186072	0.992242843		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05422974	12.17736816	12.14276123	45.699646	0.571837725
86101	6/7/21 12:22 PM	-2.51E-13	-2.53E-13	-2.53E-13	-2.48E-13	-2.51E-13	-2.52E-13	0.00025406	1.020092481	1.018577467	1.001487382		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05419922	12.17788696	12.14239502	45.70181274	0.571473483
86102	6/7/21 12:22 PM	-2.70E-13	-2.59E-13	-2.54E-13	-2.52E-13	-2.49E-13	-2.59E-13	0.000245862	1.026821134	1.008399591	1.018268098		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05386353	12.17721558	12.14187622	45.70281982	0.571669593
86103	6/7/21 12:22 PM	-2.52E-13	-2.43E-13	-2.62E-13	-2.56E-13	-2.55E-13	-2.57E-13	0.000241297	0.94978884	1.025908283	0.925802876		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.0536499	12.17633057	12.14208984	45.70510864	0.571613561
86104	6/7/21 12:22 PM	-2.51E-13	-2.48E-13	-2.59E-13	-2.56E-13	-2.58E-13	-2.51E-13	0.000240169	0.969981045	1.01168563	0.958777129		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05319214	12.17675781	12.14111328	45.70095825	0.572286014
86105	6/7/21 12:22 PM	-2.57E-13	-2.46E-13	-2.51E-13	-2.52E-13	-2.60E-13	-2.48E-13	0.000239046	0.973023527	0.994046069	0.978851541		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05264282	12.17398071	12.14138794	45.70526123	0.571921772
86106	6/7/21 12:22 PM	-2.71E-13	-2.42E-13	-2.61E-13	-2.52E-13	-2.50E-13	-2.49E-13	0.000236817	0.959874467	1.036717259	0.925878738		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05288696	12.17425537	12.14102173	45.70785523	0.571081187
86107	6/7/21 12:22 PM	-2.38E-13	-2.45E-13	-2.66E-13	-2.58E-13	-2.50E-13	-2.50E-13	0.00023571	0.948875157	1.030597996	0.920703476		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05319214	12.17269898	12.14050293	45.70584106	0.57074496
86108	6/7/21 12:22 PM	-2.39E-13	-2.55E-13	-2.53E-13	-2.56E-13	-2.50E-13	-2.56E-13	0.00023571	0.995579372	0.986967208	1.008725886		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05145264	12.17105103	12.14102173	45.69836426	0.57130535
86109	6/7/21 12:22 PM	-2.48E-13	-2.52E-13	-2.57E-13	-2.57E-13	-2.53E-13	-2.54E-13	0.000233511	0.982934054	1.001112547	0.981841709		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05233765	12.17196655	12.14144898	45.70080566	0.571725624
86110	6/7/21 12:22 PM	-2.36E-13	-2.46E-13	-2.52E-13	-2.61E-13	-2.52E-13	-2.63E-13	0.000233511	0.942142553	0.963652174	0.977679062		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05102539	12.17245483	12.14022827	45.70742798	0.570716945
86111	6/7/21 12:22 PM	-2.47E-13	-2.52E-13	-2.55E-13	-2.37E-13	-2.61E-13	-2.58E-13	0.000231333	1.062574898	1.075521243	0.987962724		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.04980469	12.17474365	12.13964844	45.70596314	0.570632897
86112	6/7/21 12:22 PM	-2.59E-13	-2.44E-13	-2.55E-13	-2.50E-13	-2.45E-13	-2.46E-13	0.000230251	0.973254843	1.019579727	0.954564727		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05108643	12.17416382	12.13916016	45.70397949	0.571137256
86113	6/7/21 12:22 PM	-2.47E-13	-2.67E-13	-2.60E-13	-2.56E-13	-2.52E-13	-2.46E-13	0.000229175	1.041289904	1.017605804	1.023274337		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.05029297	12.1736145	12.13854981	45.70336914	0.571333366
86114	6/7/21 12:22 PM	-2.59E-13	-2.53E-13	-2.53E-13	-2.61E-13	-2.43E-13	-2.48E-13	0.000229175	0.967056574	0.969230993	0.997756553		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.04998779	12.17272949	12.13809204	45.70355225	0.570829045
86115	6/7/21 12:22 PM	-2.45E-13	-2.54E-13	-2.68E-13	-2.52E-13	-2.65E-13	-2.55E-13	0.000228104	1.007954535	1.063668288	0.947621121		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.04980469	12.17175293	12.13867188	45.70410156	0.570913093
86116	6/7/21 12:22 PM	-2.42E-13	-2.64E-13	-2.43E-13	-2.54E-13	-2.55E-13	-2.47E-13	0.000227037	1.036453228	0.955205853	1.085057452		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.04910278	12.17214966	12.13769531	45.70166016	0.571613561
86117	6/7/21 12:22 PM	-2.58E-13	-2.63E-13	-2.50E-13	-2.59E-13	-2.59E-13	-2.59E-13	0.000227037	1.016265446	0.967285018	1.050637018		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.04904175	12.17202759	12.13793945	45.7038269	0.570688929
86118	6/7/21 12:23 PM	-2.57E-13	-2.23E-13	-2.58E-13	-2.38E-13	-2.52E-13	-2.47E-13	0.000227037	0.936575568	1.087277238	0.86139536		4835	159	333.65	100.793	12.696	29.252	30.312	34.78	4.468	684.9	663.3	398.9	12.0489502	12.17050171	12.1368103	45.70812988	0.570492819
86119	6/7/21 12:23 PM	-2.76E-13	-2.46E-13	-2.60E-13	-2.60E-13	-2.51E-13	-2.44E-13	0.000225976	0.943400178	0.99885598	0.944480683		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04925537	12.16992188	12.13720703	45.70181274	0.571081187
86120	6/7/21 12:23 PM	-2.62E-13	-2.51E-13	-2.66E-13	-2.37E-13	-2.59E-13	-2.53E-13	0.000225976	1.059273277	1.12373131	0.942639283		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04815674	12.16879273	12.13638306	45.70007324	0.57130535
86121	6/7/21 12:23 PM	-2.51E-13	-2.69E-13	-2.54E-13	-2.51E-13	-2.54E-13	-2.43E-13	0.000222822	1.073484928	1.011637115	1.061136362		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04833984	12.16931152	12.13632202	45.70297241	0.571417413
86122	6/7/21 12:23 PM	-2.45E-13	-2.48E-13	-2.56E-13	-2.68E-13	-2.59E-13	-2.64E-13	0.00022492	0.926598909	0.955574717	0.969677088		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04736328	12.16751099	12.13531494	45.70397949	0.570885077
86123	6/7/21 12:23 PM	-2.43E-13	-2.48E-13	-2.46E-13	-2.53E-13	-2.45E-13	-2.57E-13	0.000223868	0.978170042	0.970632406	1.007765696		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04766846	12.16775513	12.13565064	45.70483398	0.571221303
86124	6/7/21 12:23 PM	-2.52E-13	-2.45E-13	-2.48E-13	-2.50E-13	-2.64E-13	-2.62E-13	0.000222822	0.979635811	0.991369656	0.988164005		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04647827	12.16726685	12.13531494	45.7013855	0.570492819
86125	6/7/21 12:23 PM	-2.58E-13	-2.58E-13	-2.43E-13	-2.46E-13	-2.51E-13	-2.43E-13	0.000222822	1.049845128	0.989223221	1.061282333		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04693604	12.16610718	12.13482666	45.70510864	0.571165272
86126	6/7/21 12:23 PM	-2.45E-13	-2.59E-13	-2.50E-13	-2.62E-13	-2.48E-13	-2.58E-13	0.00022178	0.989441134	0.954402318	1.036712837		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04608154	12.16452026	12.13470459	45.70336914	0.570352702
86127	6/7/21 12:23 PM	-2.65E-13	-2.45E-13	-2.47E-13	-2.46E-13	-2.60E-13	-2.56E-13	0.00022178	0.994357422	1.002963693	0.99141916		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04620361	12.16564941	12.13366699	45.70397949	0.571389397
86128	6/7/21 12:23 PM	-2.54E-13	-2.68E-13	-2.41E-13	-2.53E-13	-2.53E-13	-2.63E-13	0.000220744	1.061131998	0.953046274	1.113410783		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04556274	12.16619873	12.13375855	45.70596314	0.571165272
86129	6/7/21 12:23 PM	-2.54E-13	-2.50E-13	-2.47E-13	-2.53E-13	-2.61E-13	-2.56E-13	0.000219712	0.986739661	0.974234736	1.012835638		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04495239	12.16452026	12.13250732	45.7038269	0.571053171
86130	6/7/21 12:23 PM	-2.50E-13	-2.51E-13	-2.51E-13	-2.53E-13	-2.59E-13	-2.65E-13	0.000219712	0.992454823	0.993919556	0.998526306		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04519653	12.16470337	12.13275147	45.70556641	0.570352702
86131	6/7/21 12:23 PM	-2.55E-13	-2.59E-13	-2.48E-13	-2.51E-13	-2.45E-13	-2.49E-13	0.000219712	1.031094664	0.985659901	1.046095781		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04324341	12.16519165	12.13156128	45.70150757	0.570716945
86132	6/7/21 12:23 PM	-2.63E-13	-2.62E-13	-2.62E-13	-2.54E-13	-2.50E-13	-2.46E-13	0.000219712	1.029305245	1.030430501	0.998907975		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04382324	12.16638184	12.13143921	45.70196533	0.57054885
86133	6/7/21 12:23 PM	-2.53E-13	-2.56E-13	-2.62E-13	-2.53E-13	-2.48E-13	-2.45E-13	0.000218684	1.009818613	1.035474007	0.975223527		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.0430603	12.16812134	12.13140869	45.70266724	0.571025155
86134	6/7/21 12:23 PM	-2.69E-13	-2.63E-13	-2.58E-13	-2.48E-13	-2.59E-13	-2.49E-13	0.000218684	1.060491975	1.040824061	1.018896483		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04171753	12.17092896	12.12991333	45.70526123	0.570408734
86135	6/7/21 12:23 PM	-2.40E-13	-2.60E-13	-2.52E-13	-2.50E-13	-2.54E-13	-2.38E-13	0.000217662	1.039701402	1.006525351	1.03296097		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04147339	12.16921997	12.13046265	45.70410156	0.570829045
86136	6/7/21 12:23 PM	-2.55E-13	-2.68E-13	-2.56E-13	-2.52E-13	-2.47E-13	-2.49E-13	0.000218684	1.063636603	1.014188808	1.048756005		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04248047	12.16696167	12.12969971	45.70266724	0.570829045
86137	6/7/21 12:23 PM	-2.49E-13	-2.48E-13	-2.60E-13	-2.59E-13	-2.45E-13	-2.55E-13	0.000217662	0.95571947	1.000689358	0.955061092		4835	159	334.091	100.911	12.689	29.24	30.301	34.769	4.468	684.7	663.5	399.1	12.04049683	12.16455078	12.12948608	45.70626831	0.570464803
