cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
17374	6/5/21 3:16 AM	4.37E-09	2.98E-07	7.08E-08	2.90E-09	2.14E-10	3.42E-12	2.85E-06	102.691583	24.38296027	4.211612612	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61083984	11.67889404	11.69122315	45.46920776	98.8190215
17375	6/5/21 3:16 AM	4.39E-09	2.98E-07	7.08E-08	2.90E-09	2.15E-10	2.86E-12	2.85E-06	102.7612954	24.39732061	4.211991025	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61248779	11.67880249	11.69247437	45.46408081	99.73145427
17376	6/5/21 3:16 AM	4.40E-09	2.98E-07	7.08E-08	2.90E-09	2.14E-10	2.84E-12	2.85E-06	102.6700775	24.38070888	4.211119454	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61148071	11.67874146	11.69140625	45.46890259	99.96585379
17377	6/5/21 3:16 AM	4.40E-09	2.98E-07	7.06E-08	2.90E-09	2.14E-10	2.80E-12	2.84E-06	102.7924423	24.38834225	4.214818752	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61251831	11.67910767	11.69219971	45.46948242	99.18878439
17378	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.14E-10	2.97E-12	2.85E-06	102.7656793	24.4012971	4.211484287	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61224365	11.68005371	11.69241333	45.46820068	99.4174424
17379	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.14E-10	2.97E-12	2.84E-06	102.9618521	24.43702913	4.213353905	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61175537	11.67956543	11.69216919	45.46679688	98.63613985
17380	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.14E-10	2.22E-12	2.84E-06	102.6438023	24.38063153	4.21005511	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61245728	11.67935181	11.69290161	45.46734619	99.89611879
17381	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	3.08E-12	2.85E-06	102.8115998	24.41220745	4.211483128	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61331177	11.67910767	11.69284058	45.46664429	98.82807167
17382	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.07E-08	2.89E-09	2.14E-10	3.21E-12	2.85E-06	102.742971	24.40614489	4.209717327	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61218262	11.67962647	11.69192505	45.46905518	100.1658481
17383	6/5/21 3:16 AM	4.39E-09	2.98E-07	7.07E-08	2.90E-09	2.13E-10	3.07E-12	2.84E-06	102.8272592	24.41422757	4.211776062	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61248779	11.67922974	11.69247437	45.4671936	100.1017578
17384	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	3.37E-12	2.85E-06	102.6944588	24.39317718	4.209966502	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61303711	11.6791687	11.69256592	45.46322632	100.4175258
17385	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.88E-09	2.14E-10	3.23E-12	2.84E-06	103.0027754	24.45755196	4.21149163	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61199951	11.68017578	11.69473267	45.46575928	99.5483488
17386	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.13E-10	2.90E-12	2.84E-06	102.511698	24.36532333	4.207278377	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61392212	11.67932129	11.69403076	45.46450806	100.6695144
17387	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.13E-10	2.98E-12	2.84E-06	102.7495491	24.38131785	4.214273802	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61224365	11.67956543	11.69259644	45.46575928	100.7960082
17388	6/5/21 3:16 AM	4.38E-09	2.96E-07	7.04E-08	2.89E-09	2.13E-10	2.92E-12	2.85E-06	102.6263518	24.36903666	4.211342174	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.6137085	11.68057251	11.69281006	45.47317505	102.1020991
17389	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.07E-08	2.90E-09	2.14E-10	3.01E-12	2.84E-06	102.8762529	24.43186667	4.2107406	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61248779	11.67962647	11.69256592	45.47006226	100.6108804
17390	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.84E-12	2.85E-06	102.6196773	24.38222886	4.208789846	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61230469	11.67910767	11.69250488	45.46252441	101.5881704
17391	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.06E-08	2.89E-09	2.14E-10	2.84E-12	2.85E-06	103.1509864	24.44851922	4.219109774	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61233521	11.67935181	11.69198608	45.46878052	101.148029
17392	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.07E-08	2.90E-09	2.14E-10	2.84E-12	2.84E-06	102.6620403	24.39660556	4.208046075	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61248779	11.67874146	11.6920166	45.46734619	100.2163683
17393	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.87E-12	2.85E-06	102.8525095	24.43745778	4.208805615	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61199951	11.67797852	11.69076538	45.46533203	99.93120038
17394	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.07E-08	2.89E-09	2.14E-10	2.80E-12	2.85E-06	102.9683299	24.45486781	4.210545349	2	4835	159	331.629	99.12	12.224	29.537	30.566	35.017	4.45	688.7	666.6	414.3	11.61154175	11.67861939	11.69058228	45.46566773	100.2901933
17395	6/5/21 3:16 AM	4.39E-09	2.98E-07	7.07E-08	2.89E-09	2.14E-10	2.91E-12	2.84E-06	102.9102029	24.43918203	4.210869362	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.61138916	11.67684937	11.68994141	45.46975708	99.7889472
17396	6/5/21 3:16 AM	4.39E-09	2.98E-07	7.07E-08	2.89E-09	2.14E-10	2.95E-12	2.85E-06	102.8741134	24.42422038	4.211971221	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.61138916	11.67623901	11.68966675	45.46948242	97.73600754
17397	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.08E-08	2.90E-09	2.14E-10	2.86E-12	2.84E-06	102.9275689	24.43169904	4.212869876	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60974121	11.67544556	11.68927002	45.46636963	98.9981663
17398	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.05E-08	2.89E-09	2.13E-10	2.86E-12	2.84E-06	102.7040655	24.40130712	4.208957536	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.6098938	11.67581177	11.6882019	45.47061157	98.21661073
17399	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.88E-09	2.14E-10	2.83E-12	2.85E-06	102.9788834	24.46022448	4.210054714	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60906982	11.67471314	11.68768311	45.46621704	96.83220649
17400	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.14E-10	3.35E-12	2.85E-06	102.6479205	24.39588715	4.207591218	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60839844	11.67486572	11.68713379	45.46679688	98.68825134
17401	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	3.05E-12	2.85E-06	102.8504633	24.42058607	4.211629606	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60809326	11.67312622	11.68572998	45.46679688	99.93318558
17402	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.06E-08	2.88E-09	2.14E-10	2.95E-12	2.85E-06	103.1959121	24.50309743	4.211545599	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60708618	11.67263794	11.684021	45.46963501	98.5491414
17403	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	3.27E-12	2.85E-06	102.8055499	24.43139161	4.207928536	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60665894	11.671875	11.68399048	45.47131348	98.6942556
17404	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.90E-12	2.85E-06	103.0573886	24.4684445	4.2118488	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60482788	11.67144775	11.68408203	45.46990967	99.45874234
17405	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.13E-10	2.83E-12	2.85E-06	102.8066532	24.43103839	4.208034529	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60437012	11.67120361	11.6836853	45.4664917	100.9482474
17406	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.07E-08	2.90E-09	2.13E-10	2.95E-12	2.85E-06	102.6437688	24.40258589	4.206266058	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60388184	11.6701355	11.68188477	45.46862793	100.0039968
17407	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.08E-08	2.90E-09	2.14E-10	2.95E-12	2.85E-06	102.8116422	24.44131499	4.206469341	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60345459	11.66860962	11.68035889	45.47061157	101.4694417
17408	6/5/21 3:16 AM	4.39E-09	2.98E-07	7.08E-08	2.90E-09	2.14E-10	2.83E-12	2.85E-06	102.7297146	24.41610543	4.207457036	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60165405	11.66799927	11.68066406	45.47006226	101.0915907
17409	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.13E-10	2.86E-12	2.84E-06	102.9012811	24.42919388	4.212225816	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60147095	11.66726685	11.67852783	45.47290039	100.12118
17410	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	3.14E-12	2.87E-06	102.7650519	24.42007079	4.208220884	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.60049439	11.66604614	11.67831421	45.47372437	100.8184931
17411	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.07E-08	2.89E-09	2.13E-10	2.90E-12	2.84E-06	102.8944411	24.45118056	4.208158408	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.6000061	11.66567993	11.67730713	45.47146606	101.5145905
17412	6/5/21 3:16 AM	4.38E-09	2.97E-07	7.07E-08	2.89E-09	2.13E-10	2.89E-12	2.85E-06	102.7394243	24.422626	4.206731262	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.59942627	11.66415405	11.6763916	45.46820068	100.7677561
17413	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.08E-08	2.89E-09	2.14E-10	2.81E-12	2.85E-06	102.9427267	24.46879177	4.207102977	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.59820557	11.66464233	11.67474365	45.46392822	101.2001795
17414	6/5/21 3:16 AM	4.38E-09	2.98E-07	7.10E-08	2.91E-09	2.14E-10	3.44E-12	2.85E-06	102.5838877	24.40772388	4.202927245	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.59683228	11.66314697	11.67474365	45.47119141	100.3791055
17415	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.15E-10	2.88E-12	2.84E-06	103.0361652	24.45229184	4.213763106	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.59631348	11.66217041	11.67376709	45.46890259	100.357318
17416	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.05E-08	2.88E-09	2.14E-10	2.89E-12	2.84E-06	102.880034	24.433827	4.210557518	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.59515381	11.66131592	11.67227173	45.46789551	99.07250424
17417	6/5/21 3:16 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.91E-12	2.85E-06	102.8825328	24.43911878	4.209748057	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.59408569	11.65975952	11.67242432	45.47103882	99.22413846
17418	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.07E-08	2.89E-09	2.14E-10	2.87E-12	2.85E-06	102.8679258	24.45172873	4.206979675	2	4835	159	330.815	98.871	12.221	29.566	30.592	35.041	4.449	689.6	666.6	414.4	11.5921936	11.65893555	11.6711731	45.47433472	99.67600492
17419	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.71E-12	2.84E-06	102.904412	24.43614603	4.211155549	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.59179688	11.65853882	11.66986084	45.46575928	100.0793766
17420	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.05E-08	2.88E-09	2.14E-10	2.90E-12	2.85E-06	102.9143549	24.45927742	4.207579527	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.59130859	11.65829468	11.66882324	45.47091675	101.1342987
17421	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.07E-08	2.89E-09	2.13E-10	2.92E-12	2.84E-06	102.7610324	24.42872509	4.206565508	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.59082031	11.65707398	11.6689148	45.46920776	100.6202381
17422	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.07E-08	2.89E-09	2.13E-10	3.01E-12	2.84E-06	103.087111	24.49567811	4.208379558	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58853149	11.65402222	11.66732788	45.46789551	99.9334094
17423	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.06E-08	2.88E-09	2.13E-10	3.18E-12	2.85E-06	102.9915599	24.47418843	4.208170589	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58856201	11.65478516	11.66653442	45.47146606	99.04942143
17424	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.05E-08	2.89E-09	2.14E-10	3.35E-12	2.85E-06	102.7561538	24.42529532	4.206956452	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.5874939	11.65441895	11.66567993	45.46679688	98.57945462
17425	6/5/21 3:17 AM	4.38E-09	2.98E-07	7.09E-08	2.90E-09	2.14E-10	2.90E-12	2.87E-06	102.7748256	24.43259667	4.206463482	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58770752	11.65332031	11.66473389	45.46762085	99.35658241
17426	6/5/21 3:17 AM	4.39E-09	2.99E-07	7.09E-08	2.90E-09	2.14E-10	3.41E-12	2.85E-06	102.923874	24.45168916	4.209274595	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.5866394	11.6519165	11.66305542	45.46932983	98.74544261
17427	6/5/21 3:17 AM	4.40E-09	2.98E-07	7.09E-08	2.90E-09	2.14E-10	3.41E-12	2.85E-06	103.0329359	24.48073494	4.208735406	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58566284	11.65008545	11.66287231	45.47076416	98.97539489
17428	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.13E-10	2.91E-12	2.85E-06	102.8206697	24.44668783	4.205914126	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58425903	11.6505127	11.66281128	45.46575928	100.8530967
17429	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.05E-08	2.88E-09	2.14E-10	2.93E-12	2.85E-06	102.8421396	24.45179974	4.205912884	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58285523	11.6499939	11.66043091	45.46789551	99.91517281
17430	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.13E-10	2.85E-12	2.85E-06	102.629949	24.41609431	4.203372895	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58230591	11.64849854	11.66049194	45.46963501	98.90461863
17431	6/5/21 3:17 AM	4.37E-09	2.97E-07	7.08E-08	2.90E-09	2.14E-10	3.19E-12	2.87E-06	102.6717784	24.43986917	4.20099542	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58175659	11.64788818	11.65997315	45.46932983	100.0304772
17432	6/5/21 3:17 AM	4.38E-09	2.99E-07	7.10E-08	2.90E-09	2.14E-10	2.92E-12	2.87E-06	102.8966498	24.46180792	4.206420477	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58120728	11.64785767	11.65936279	45.46679688	99.95683281
17433	6/5/21 3:17 AM	4.38E-09	2.99E-07	7.10E-08	2.90E-09	2.15E-10	2.85E-12	2.85E-06	102.9891549	24.46631131	4.209427141	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.58050537	11.64706421	11.6585083	45.46905518	98.49761379
17434	6/5/21 3:17 AM	4.39E-09	2.98E-07	7.09E-08	2.90E-09	2.14E-10	2.95E-12	2.85E-06	102.7867133	24.4397228	4.20572337	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57907105	11.64596558	11.65866089	45.46932983	100.9921711
17435	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.13E-10	2.92E-12	2.85E-06	102.7760618	24.4327295	4.206491206	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.5786438	11.64556885	11.65835571	45.46707153	100.8113311
17436	6/5/21 3:17 AM	4.39E-09	2.98E-07	7.07E-08	2.89E-09	2.14E-10	2.91E-12	2.85E-06	103.0671827	24.49816438	4.207138995	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57824707	11.64578247	11.65811157	45.47006226	100.6204266
17437	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.06E-08	2.88E-09	2.14E-10	1.60E-12	2.85E-06	102.8664121	24.47373518	4.203134965	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57849121	11.64511108	11.65737915	45.46594238	100.9540524
17438	6/5/21 3:17 AM	4.38E-09	2.98E-07	7.08E-08	2.90E-09	2.14E-10	2.33E-12	2.85E-06	102.8239765	24.4463532	4.206106967	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57772827	11.64456177	11.65744019	45.46566773	100.4213801
17439	6/5/21 3:17 AM	4.38E-09	2.99E-07	7.13E-08	2.91E-09	2.15E-10	3.08E-12	2.87E-06	102.7719004	24.45804632	4.201966874	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57644653	11.64419556	11.65637207	45.46481323	99.39491428
17440	6/5/21 3:17 AM	4.40E-09	3.00E-07	7.11E-08	2.91E-09	2.15E-10	2.94E-12	2.85E-06	103.0589531	24.48151208	4.209664531	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57681274	11.64373779	11.65542603	45.4671936	99.47275551
17441	6/5/21 3:17 AM	4.41E-09	2.98E-07	7.09E-08	2.90E-09	2.14E-10	2.96E-12	2.85E-06	102.8553329	24.46491886	4.204196773	2	4835	159	332.584	99.354	12.201	29.515	30.547	34.994	4.448	688.5	666.5	415.1	11.57611084	11.64276123	11.65582275	45.47033691	99.13248841
17442	6/5/21 3:17 AM	4.40E-09	2.97E-07	7.06E-08	2.89E-09	2.13E-10	3.12E-12	2.87E-06	102.9117853	24.47228951	4.205237326	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57647705	11.644104	11.65621948	45.46463013	99.48331405
17443	6/5/21 3:17 AM	4.39E-09	2.98E-07	7.09E-08	2.89E-09	2.14E-10	3.46E-12	2.84E-06	103.0132263	24.48676625	4.206893848	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57675171	11.64416504	11.6574707	45.46832275	99.99171977
17444	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.06E-08	2.88E-09	2.13E-10	3.37E-12	2.84E-06	102.8671776	24.46336297	4.204948344	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57589722	11.64373779	11.65567017	45.4664917	101.6427146
17445	6/5/21 3:17 AM	4.37E-09	2.97E-07	7.06E-08	2.88E-09	2.14E-10	2.91E-12	2.84E-06	102.8569994	24.4761316	4.202338878	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57614136	11.6444397	11.65841675	45.46948242	101.2324084
17446	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.96E-12	2.87E-06	102.5421374	24.42394426	4.198426608	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57589722	11.64324951	11.65835571	45.46524048	99.98866412
17447	6/5/21 3:17 AM	4.38E-09	3.00E-07	7.13E-08	2.92E-09	2.14E-10	2.89E-12	2.87E-06	102.8087889	24.45975927	4.203180734	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57699585	11.64382935	11.6585083	45.46307373	100.8693997
17448	6/5/21 3:17 AM	4.39E-09	2.99E-07	7.12E-08	2.91E-09	2.14E-10	3.16E-12	2.85E-06	102.9177827	24.46918242	4.206016408	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57659912	11.64450073	11.65893555	45.4704895	100.7022334
17449	6/5/21 3:17 AM	4.40E-09	2.98E-07	7.06E-08	2.88E-09	2.12E-10	2.93E-12	2.84E-06	103.2142668	24.50339947	4.212242752	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57730103	11.64572144	11.66052246	45.46505737	101.1842724
17450	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.07E-08	2.89E-09	2.14E-10	2.97E-12	2.85E-06	102.8683232	24.49133486	4.200192589	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.5779419	11.64627075	11.65988159	45.46664429	100.3781349
17451	6/5/21 3:17 AM	4.38E-09	2.97E-07	7.08E-08	2.90E-09	2.14E-10	3.27E-12	2.85E-06	102.6484917	24.44990452	4.198318714	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57937622	11.64749146	11.66171265	45.46679688	101.4455056
17452	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.07E-08	2.89E-09	2.13E-10	2.84E-12	2.84E-06	102.9440716	24.486166	4.20417274	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.57888794	11.64788818	11.66244507	45.46533203	102.0045831
17453	6/5/21 3:17 AM	4.37E-09	2.97E-07	7.08E-08	2.89E-09	2.14E-10	3.13E-12	2.87E-06	102.499198	24.44882432	4.192397829	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58108521	11.64840698	11.66314697	45.46932983	100.8388199
17454	6/5/21 3:17 AM	4.38E-09	2.99E-07	7.11E-08	2.90E-09	2.14E-10	3.25E-12	2.87E-06	102.9489029	24.50026981	4.201949764	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58105469	11.64855957	11.66394043	45.46963501	99.97372647
17455	6/5/21 3:17 AM	4.39E-09	2.99E-07	7.12E-08	2.91E-09	2.15E-10	2.82E-12	2.87E-06	102.7945063	24.46514932	4.201670915	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58190918	11.65176392	11.66552734	45.46463013	100.8208867
17456	6/5/21 3:17 AM	4.40E-09	2.99E-07	7.12E-08	2.91E-09	2.14E-10	2.84E-12	2.85E-06	102.9262122	24.49707923	4.201570779	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58215332	11.65023804	11.66586304	45.46224976	100.6574144
17457	6/5/21 3:17 AM	4.40E-09	2.98E-07	7.08E-08	2.89E-09	2.14E-10	2.85E-12	2.85E-06	102.9094579	24.48104364	4.203638514	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58413696	11.65264893	11.66738892	45.47015381	101.4468627
17458	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.14E-10	2.81E-12	2.84E-06	102.843224	24.46794134	4.203182547	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58432007	11.65362549	11.66882324	45.4671936	100.1648115
17459	6/5/21 3:17 AM	4.37E-09	2.98E-07	7.09E-08	2.90E-09	2.14E-10	3.23E-12	2.87E-06	102.5961189	24.43795733	4.19822809	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58685303	11.6555481	11.6696167	45.46606445	99.31702439
